"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"503","2349893","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673414","TRHU5266081","HC","3700.000000","40","060586",\N,\N,\N,"D","2025-05-10 15:56:24","2025-05-10 15:56:22","2025-05-10 15:57:00","2025-05-10 15:58:12","2025-05-10 15:57:33","2025-05-10 15:58:18","2025-05-10 15:57:18","2025-05-10 15:58:18","0.000000","0.000000","38.000000","72.000000","33.000000","45.000000","45.000000","60.000000","2025-05-14 15:46:28"
"502","2350267","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673598","FFAU2724409","HC","3700.000000","40","420900",\N,\N,\N,\N,"2025-05-10 20:55:33","2025-05-10 20:55:37","2025-05-10 20:55:48","2025-05-10 20:57:18","2025-05-10 20:57:26","2025-05-10 20:56:47","2025-05-10 20:56:14","2025-05-10 20:57:57","4.000000","0.000000","11.000000","90.000000","8.000000","31.000000","0.000000","103.000000","2025-05-14 15:46:28"
"499","2350262","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673593","TRHU4232195","HC","3700.000000","40","420300",\N,\N,\N,\N,"2025-05-10 20:50:36","2025-05-10 20:50:38","2025-05-10 20:50:39","2025-05-10 20:51:31","2025-05-10 20:50:41","2025-05-10 20:51:20","2025-05-10 20:50:51","2025-05-10 20:52:18","2.000000","0.000000","1.000000","52.000000","2.000000","10.000000","39.000000","87.000000","2025-05-14 15:46:28"
"497","2350251","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673589","OOCU8979489","HC","3700.000000","40","420400",\N,\N,\N,\N,"2025-05-10 20:40:23","2025-05-10 20:40:27","2025-05-10 20:40:56","2025-05-10 20:41:50","2025-05-10 20:40:57","2025-05-10 20:41:04","2025-05-10 20:41:11","2025-05-10 20:42:04","4.000000","0.000000","29.000000","54.000000","1.000000","14.000000","7.000000","53.000000","2025-05-14 15:46:28"
"495","2350243","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673586","UETU5693996","HC","3700.000000","40","421000",\N,\N,\N,\N,"2025-05-10 20:33:28","2025-05-10 20:33:32","2025-05-10 20:33:48","2025-05-10 20:34:49","2025-05-10 20:35:06","2025-05-10 20:34:35","2025-05-10 20:33:48","2025-05-10 20:35:10","4.000000","0.000000","16.000000","61.000000","17.000000","4.000000","0.000000","82.000000","2025-05-14 15:46:28"
"486","2350195","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673624","FFAU2422060","HC","3700.000000","40","300300",\N,\N,\N,\N,"2025-05-10 19:43:37","2025-05-10 19:43:41","2025-05-10 19:44:00","2025-05-10 19:44:38","2025-05-10 19:44:54","2025-05-10 19:44:20","2025-05-10 19:44:01","2025-05-10 19:45:10","4.000000","0.000000","19.000000","38.000000","16.000000","16.000000","0.000000","69.000000","2025-05-14 15:46:28"
"480","2350174","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673618","TGBU9277120","HC","3700.000000","40","301000",\N,\N,\N,\N,"2025-05-10 19:29:32","2025-05-10 19:29:36","2025-05-10 19:29:42","2025-05-10 19:30:16","2025-05-10 19:30:38","2025-05-10 19:30:17","2025-05-10 19:29:42","2025-05-10 19:31:36","4.000000","0.000000","6.000000","34.000000","22.000000","58.000000","0.000000","114.000000","2025-05-14 15:46:28"
"470","2350140","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673497","TCNU2697395","HC","3700.000000","40","180800",\N,\N,\N,\N,"2025-05-10 18:54:20","2025-05-10 18:54:24","2025-05-10 18:54:24","2025-05-10 18:54:24","2025-05-10 18:54:48","2025-05-10 18:55:06","2025-05-10 18:54:59","2025-05-10 18:56:38","4.000000","0.000000","0.000000","0.000000","24.000000","11.000000","18.000000","99.000000","2025-05-14 15:46:28"
"467","2350129","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673493","BEAU6190414","HC","3700.000000","40","180100",\N,\N,\N,\N,"2025-05-10 18:45:05","2025-05-10 18:45:09","2025-05-10 18:45:15","2025-05-10 18:46:05","2025-05-10 18:46:50","2025-05-10 18:45:48","2025-05-10 18:45:30","2025-05-10 18:47:00","4.000000","0.000000","6.000000","50.000000","45.000000","10.000000","0.000000","90.000000","2025-05-14 15:46:28"
"459","2350062","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673324","TGBU8661738","HC","3700.000000","40","180800",\N,\N,\N,\N,"2025-05-10 18:00:13","2025-05-10 18:00:17","2025-05-10 18:01:01","2025-05-10 18:01:50","2025-05-10 18:02:05","2025-05-10 18:03:01","2025-05-10 18:02:31","2025-05-10 18:04:05","4.000000","0.000000","44.000000","49.000000","15.000000","26.000000","56.000000","94.000000","2025-05-14 15:46:28"
"372","2349748","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673063","BEAU5787386","HC","3700.000000","40","180900",\N,\N,\N,\N,"2025-05-10 13:13:49","2025-05-10 13:13:51","2025-05-10 13:13:54","2025-05-10 13:15:09","2025-05-10 13:15:28","2025-05-10 13:14:46","2025-05-10 13:13:54","2025-05-10 13:16:10","2.000000","0.000000","3.000000","75.000000","19.000000","42.000000","0.000000","136.000000","2025-05-14 15:46:28"
"333","2349684","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672964","FFAU3570503","HC","3700.000000","40","300700",\N,\N,\N,\N,"2025-05-10 12:07:33","2025-05-10 12:07:37","2025-05-10 12:07:38","2025-05-10 12:08:21","2025-05-10 12:08:50","2025-05-10 12:08:20","2025-05-10 12:07:38","2025-05-10 12:09:43","4.000000","0.000000","1.000000","43.000000","29.000000","53.000000","0.000000","125.000000","2025-05-14 15:46:28"
"55","2349740","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD","54673026","UETU5304501","HC","3830.000000","40","301114",\N,\N,\N,"H","54673029","TRHU4693900","HC","3700.000000","40","301000",\N,\N,\N,\N,"2025-05-10 13:03:39","2025-05-10 13:03:42","2025-05-10 13:05:03","2025-05-10 13:05:06","2025-05-10 13:05:26","2025-05-10 13:04:51","2025-05-10 13:05:52","2025-05-10 13:09:05","3.000000","267.000000","81.000000","3.000000","20.000000","26.000000","0.000000","193.000000","2025-05-14 15:46:28"
"1037","2351294","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675062","OOCU8467754","HC","3705.000000","40","420302",\N,\N,\N,"H","2025-05-11 15:02:06","2025-05-11 15:02:03","2025-05-11 15:03:01","2025-05-11 15:04:04","2025-05-11 15:04:32","2025-05-11 15:05:15","2025-05-11 15:05:07","2025-05-11 15:05:15","0.000000","0.000000","58.000000","63.000000","28.000000","35.000000","43.000000","8.000000","2025-05-14 15:46:28"
"837","2350840","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674554","DFSU7382022","HC","3705.000000","40","420390",\N,\N,\N,"D","2025-05-11 09:27:15","2025-05-11 09:27:00","2025-05-11 09:27:42","2025-05-11 09:28:27","2025-05-11 09:28:41","2025-05-11 09:29:45","2025-05-11 09:29:18","2025-05-11 09:29:45","0.000000","0.000000","42.000000","45.000000","14.000000","37.000000","64.000000","27.000000","2025-05-14 15:46:28"
"882","2350907","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674610","CSNU7250779","HC","3720.000000","40","621000",\N,\N,\N,\N,"2025-05-11 10:17:39","2025-05-11 10:17:41","2025-05-11 10:19:15","2025-05-11 10:19:25","2025-05-11 10:19:47","2025-05-11 10:19:30","2025-05-11 10:17:42","2025-05-11 10:20:39","2.000000","0.000000","94.000000","10.000000","22.000000","52.000000","0.000000","177.000000","2025-05-14 15:46:28"
"387","2349771","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673037","CSNU7244992","HC","3720.000000","40","300700",\N,\N,\N,\N,"2025-05-10 13:42:16","2025-05-10 13:42:20","2025-05-10 13:42:23","2025-05-10 13:45:23","2025-05-10 13:45:45","2025-05-10 13:45:14","2025-05-10 13:42:23","2025-05-10 13:45:56","4.000000","0.000000","3.000000","180.000000","22.000000","11.000000","0.000000","213.000000","2025-05-14 15:46:28"
"768","2350704","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674242","CCLU7824400","HC","3725.000000","40","781292",\N,\N,\N,"D","2025-05-11 07:17:03","2025-05-11 07:16:59","2025-05-11 07:17:16","2025-05-11 07:18:30","2025-05-11 07:18:30","2025-05-11 07:20:42","2025-05-11 07:20:38","2025-05-11 07:20:42","0.000000","0.000000","17.000000","74.000000","0.000000","128.000000","132.000000","4.000000","2025-05-14 15:46:28"
"867","2350885","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674516","WBPU7015732","HC","3730.000000","40","621000",\N,\N,\N,\N,"2025-05-11 09:59:30","2025-05-11 09:59:32","2025-05-11 10:00:26","2025-05-11 10:00:42","2025-05-11 10:01:03","2025-05-11 10:00:44","2025-05-11 09:59:34","2025-05-11 10:01:48","2.000000","0.000000","54.000000","16.000000","21.000000","45.000000","0.000000","134.000000","2025-05-14 15:46:28"
"584","2350324","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673769","WBPU7015732","HC","3730.000000","40","100284",\N,\N,\N,"D","2025-05-10 22:14:39","2025-05-10 22:14:24","2025-05-10 22:15:02","2025-05-10 22:15:14","2025-05-10 22:15:17","2025-05-10 22:16:24","2025-05-10 22:16:10","2025-05-10 22:16:24","0.000000","0.000000","38.000000","12.000000","3.000000","53.000000","67.000000","14.000000","2025-05-14 15:46:28"
"1206","2351859","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676790","TRIU0572586","OT","3750.000000","40","020682",\N,\N,\N,"D","2025-05-13 21:57:12","2025-05-13 21:57:05","2025-05-13 21:57:50","2025-05-13 21:58:13","2025-05-13 21:58:14","2025-05-13 22:00:51","2025-05-13 21:57:11","2025-05-13 22:00:51","0.000000","0.000000","45.000000","23.000000","1.000000","157.000000","157.000000","220.000000","2025-05-14 15:46:28"
"1216","2351885","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676769","OOCU7901742","HC","3760.000000","40","120084",\N,\N,\N,"D","2025-05-13 22:29:45","2025-05-13 22:29:45","2025-05-13 22:29:45","2025-05-13 22:30:51","2025-05-13 22:31:05","2025-05-13 22:31:48","2025-05-13 22:29:46","2025-05-13 22:31:48","0.000000","0.000000","0.000000","66.000000","14.000000","43.000000","43.000000","122.000000","2025-05-14 15:46:28"
"585","2350326","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673771","OOCU7217175","HC","3760.000000","40","100684",\N,\N,\N,"D","2025-05-10 22:22:00","2025-05-10 22:21:56","2025-05-10 22:22:38","2025-05-10 22:22:40","2025-05-10 22:22:53","2025-05-10 22:23:39","2025-05-10 22:23:33","2025-05-10 22:23:39","0.000000","0.000000","42.000000","2.000000","13.000000","40.000000","46.000000","6.000000","2025-05-14 15:46:28"
"508","2349912","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673419","OOCU6947688","HC","3760.000000","40","060486",\N,\N,\N,"D","2025-05-10 16:11:54","2025-05-10 16:11:53","2025-05-10 16:12:45","2025-05-10 16:13:29","2025-05-10 16:13:51","2025-05-10 16:14:45","2025-05-10 16:14:32","2025-05-10 16:14:45","0.000000","0.000000","52.000000","44.000000","22.000000","41.000000","54.000000","13.000000","2025-05-14 15:46:28"
"461","2350077","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673484","OOCU7074222","HC","3760.000000","40","180900",\N,\N,\N,\N,"2025-05-10 18:10:56","2025-05-10 18:11:00","2025-05-10 18:11:01","2025-05-10 18:13:16","2025-05-10 18:11:51","2025-05-10 18:11:52","2025-05-10 18:12:23","2025-05-10 18:13:43","4.000000","0.000000","1.000000","135.000000","50.000000","32.000000","1.000000","80.000000","2025-05-14 15:46:28"
"414","2349817","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673159","OOCU6956864","HC","3760.000000","40","180900",\N,\N,\N,\N,"2025-05-10 14:27:37","2025-05-10 14:27:41","2025-05-10 14:28:28","2025-05-10 14:28:33","2025-05-10 14:28:52","2025-05-10 14:28:35","2025-05-10 14:27:48","2025-05-10 14:29:38","4.000000","0.000000","47.000000","5.000000","19.000000","46.000000","0.000000","110.000000","2025-05-14 15:46:28"
"335","2349687","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672991","OOCU7066947","HC","3760.000000","40","301000",\N,\N,\N,\N,"2025-05-10 12:15:07","2025-05-10 12:15:12","2025-05-10 12:15:12","2025-05-10 12:18:06","2025-05-10 12:18:32","2025-05-10 12:18:05","2025-05-10 12:15:12","2025-05-10 12:19:11","5.000000","223.000000","0.000000","174.000000","26.000000","39.000000","0.000000","239.000000","2025-05-14 15:46:28"
"1209","2351864","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676761","OOLU9665067","HC","3770.000000","40","120086",\N,\N,\N,"D","2025-05-13 22:08:21","2025-05-13 22:08:14","2025-05-13 22:08:47","2025-05-13 22:08:50","2025-05-13 22:09:07","2025-05-13 22:09:54","2025-05-13 22:09:39","2025-05-13 22:09:54","0.000000","0.000000","33.000000","3.000000","17.000000","32.000000","47.000000","15.000000","2025-05-14 15:46:28"
"1136","2351674","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675600","OOCU6728566","HC","3770.000000","40","380700",\N,\N,\N,\N,"2025-05-11 21:34:00","2025-05-11 21:34:04","2025-05-11 21:34:37","2025-05-11 21:34:39","2025-05-11 21:34:56","2025-05-11 21:34:41","2025-05-11 21:34:04","2025-05-11 21:37:25","4.000000","0.000000","33.000000","2.000000","17.000000","149.000000","0.000000","201.000000","2025-05-14 15:46:28"
"1052","2351353","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675201","BSIU9568093","HC","3770.000000","40","580400",\N,\N,\N,\N,"2025-05-11 15:39:15","2025-05-11 15:39:19","2025-05-11 15:40:00","2025-05-11 15:39:21","2025-05-11 15:41:01","2025-05-11 15:40:22","2025-05-11 15:41:14","2025-05-11 15:42:46","4.000000","0.000000","41.000000","0.000000","100.000000","13.000000","0.000000","92.000000","2025-05-14 15:46:28"
"997","2351165","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674919","BSIU9552902","HC","3770.000000","40","340300",\N,\N,\N,\N,"2025-05-11 13:45:01","2025-05-11 13:45:03","2025-05-11 13:46:04","2025-05-11 13:46:05","2025-05-11 13:46:22","2025-05-11 13:46:01","2025-05-11 13:45:10","2025-05-11 13:47:05","2.000000","0.000000","61.000000","1.000000","17.000000","43.000000","0.000000","115.000000","2025-05-14 15:46:28"
"450","2349992","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673310","OOLU9894799","HC","3770.000000","40","180900",\N,\N,\N,\N,"2025-05-10 17:05:57","2025-05-10 17:05:59","2025-05-10 17:06:27","2025-05-10 17:07:04","2025-05-10 17:07:25","2025-05-10 17:07:07","2025-05-10 17:06:00","2025-05-10 17:09:05","2.000000","0.000000","28.000000","37.000000","21.000000","100.000000","0.000000","185.000000","2025-05-14 15:46:28"
"316","2349637","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672864","OOCU6732740","HC","3770.000000","40","301000",\N,\N,\N,\N,"2025-05-10 10:56:11","2025-05-10 10:56:15","2025-05-10 10:56:20","2025-05-10 10:56:25","2025-05-10 10:56:38","2025-05-10 10:57:39","2025-05-10 10:57:34","2025-05-10 10:58:40","4.000000","0.000000","5.000000","5.000000","13.000000","56.000000","61.000000","66.000000","2025-05-14 15:46:28"
"54","2349735","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD","54673024","CSNU6867473","HC","19876.000000","40","300714",\N,\N,\N,"H","54673028","OOLU9666124","HC","3770.000000","40","301000",\N,\N,\N,\N,"2025-05-10 13:00:13","2025-05-10 13:00:15","2025-05-10 13:01:40","2025-05-10 13:01:47","2025-05-10 13:01:56","2025-05-10 12:53:25","2025-05-10 13:00:45","2025-05-10 13:03:39","2.000000","162.000000","85.000000","7.000000","9.000000","103.000000","0.000000","174.000000","2025-05-14 15:46:28"
"527","2350039","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673523","OOCU6515920","HC","3780.000000","40","060306",\N,\N,\N,"H","2025-05-10 17:39:54","2025-05-10 17:39:44","2025-05-10 17:39:56","2025-05-10 17:41:31","2025-05-10 17:40:20","2025-05-10 17:41:33","2025-05-10 17:40:22","2025-05-10 17:41:33","0.000000","0.000000","12.000000","95.000000","24.000000","2.000000","73.000000","71.000000","2025-05-14 15:46:28"
"1217","2351887","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676770","OOLU6875877","HC","3790.000000","40","120284",\N,\N,\N,"D","2025-05-13 22:31:48","2025-05-13 22:31:42","2025-05-13 22:32:17","2025-05-13 22:32:17","2025-05-13 22:32:36","2025-05-13 22:33:12","2025-05-13 22:33:10","2025-05-13 22:33:12","0.000000","0.000000","35.000000","0.000000","19.000000","34.000000","36.000000","2.000000","2025-05-14 15:46:28"
"1272","2352017","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676997","CSNU7718216","HC","3800.000000","40","060404",\N,\N,\N,"H","2025-05-14 01:25:03","2025-05-14 01:25:03","2025-05-14 01:25:39","2025-05-14 01:26:05","2025-05-14 01:26:26","2025-05-14 01:27:15","2025-05-14 01:27:11","2025-05-14 01:27:15","0.000000","0.000000","36.000000","26.000000","21.000000","45.000000","49.000000","4.000000","2025-05-14 15:46:28"
"1257","2351972","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676976","CSNU7369069","HC","3800.000000","40","060484",\N,\N,\N,"D","2025-05-14 00:26:06","2025-05-14 00:25:56","2025-05-14 00:26:37","2025-05-14 00:26:38","2025-05-14 00:26:50","2025-05-14 00:27:36","2025-05-14 00:25:56","2025-05-14 00:27:36","0.000000","0.000000","41.000000","1.000000","12.000000","46.000000","46.000000","100.000000","2025-05-14 15:46:28"
"1255","2351969","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676974","CCLU7445324","HC","3800.000000","40","060084",\N,\N,\N,"D","2025-05-14 00:22:21","2025-05-14 00:22:13","2025-05-14 00:22:38","2025-05-14 00:23:02","2025-05-14 00:23:21","2025-05-14 00:23:45","2025-05-14 00:22:38","2025-05-14 00:23:45","0.000000","0.000000","25.000000","24.000000","19.000000","24.000000","24.000000","67.000000","2025-05-14 15:46:28"
"1243","2351938","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676875","DFSU7055230","HC","3800.000000","40","300286",\N,\N,\N,"D","2025-05-13 23:30:30","2025-05-13 23:30:21","2025-05-13 23:30:23","2025-05-13 23:31:18","2025-05-13 23:31:40","2025-05-13 23:32:30","2025-05-13 23:30:24","2025-05-13 23:32:30","0.000000","0.000000","2.000000","55.000000","22.000000","50.000000","50.000000","126.000000","2025-05-14 15:46:28"
"1227","2351901","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676776","OOCU8635734","HC","3800.000000","40","120382",\N,\N,\N,"D","2025-05-13 22:43:45","2025-05-13 22:43:43","2025-05-13 22:44:09","2025-05-13 22:44:30","2025-05-13 22:44:38","2025-05-13 22:45:45","2025-05-13 22:45:37","2025-05-13 22:45:45","0.000000","0.000000","26.000000","21.000000","8.000000","59.000000","67.000000","8.000000","2025-05-14 15:46:28"
"1225","2351898","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676775","CSNU8919690","HC","3800.000000","40","120582",\N,\N,\N,"D","2025-05-13 22:40:45","2025-05-13 22:40:42","2025-05-13 22:40:43","2025-05-13 22:42:56","2025-05-13 22:40:51","2025-05-13 22:43:45","2025-05-13 22:40:54","2025-05-13 22:43:45","0.000000","0.000000","1.000000","133.000000","8.000000","3.000000","174.000000","171.000000","2025-05-14 15:46:28"
"1214","2351882","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676767","CSNU7183768","HC","3800.000000","40","120384",\N,\N,\N,"D","2025-05-13 22:26:39","2025-05-13 22:26:28","2025-05-13 22:26:56","2025-05-13 22:27:17","2025-05-13 22:27:39","2025-05-13 22:28:15","2025-05-13 22:28:08","2025-05-13 22:28:15","0.000000","0.000000","28.000000","21.000000","22.000000","29.000000","36.000000","7.000000","2025-05-14 15:46:28"
"1211","2351870","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676764","DFSU6917500","HC","3800.000000","40","120686",\N,\N,\N,"D","2025-05-13 22:13:21","2025-05-13 22:13:21","2025-05-13 22:13:54","2025-05-13 22:15:00","2025-05-13 22:15:05","2025-05-13 22:21:21","2025-05-13 22:21:19","2025-05-13 22:21:21","0.000000","0.000000","33.000000","66.000000","5.000000","374.000000","376.000000","2.000000","2025-05-14 15:46:28"
"1210","2351865","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676762","CSNU7363944","HC","3800.000000","40","120286",\N,\N,\N,"D","2025-05-13 22:09:54","2025-05-13 22:09:45","2025-05-13 22:10:16","2025-05-13 22:10:52","2025-05-13 22:11:13","2025-05-13 22:11:51","2025-05-13 22:11:45","2025-05-13 22:11:51","0.000000","0.000000","31.000000","36.000000","21.000000","32.000000","38.000000","6.000000","2025-05-14 15:46:28"
